"Geography Type Description","Geography Name","Sits in State","GeoID","Formatted GeoID","Unemployment Rate","Data Time Period","Geographic Vintage","Data Source","Selected Location"
"GeoID_Description","GeoID_Name","SitsinState","GeoID","GeoID_Formatted","unemprate","TimeFrame","GeoVintage","Source","Location"
"County","Jefferson Davis","LA","22053","=""22053""","3.4","2022","2022","BLS","United States"
"County","Lafayette","LA","22055","=""22055""","3.0","2022","2022","BLS","United States"
"County","Lafourche","LA","22057","=""22057""","3.3","2022","2022","BLS","United States"
"County","LaSalle","LA","22059","=""22059""","2.8","2022","2022","BLS","United States"
"County","Lincoln","LA","22061","=""22061""","3.5","2022","2022","BLS","United States"
"County","Livingston","LA","22063","=""22063""","3.0","2022","2022","BLS","United States"
"County","Madison","LA","22065","=""22065""","5.4","2022","2022","BLS","United States"
"County","Morehouse","LA","22067","=""22067""","5.4","2022","2022","BLS","United States"
"County","Natchitoches","LA","22069","=""22069""","4.6","2022","2022","BLS","United States"
"County","Orleans","LA","22071","=""22071""","4.4","2022","2022","BLS","United States"
"County","Ouachita","LA","22073","=""22073""","3.7","2022","2022","BLS","United States"
"County","Plaquemines","LA","22075","=""22075""","3.0","2022","2022","BLS","United States"
"County","Pointe Coupee","LA","22077","=""22077""","4.2","2022","2022","BLS","United States"
"County","Rapides","LA","22079","=""22079""","3.2","2022","2022","BLS","United States"
"County","Red River","LA","22081","=""22081""","4.0","2022","2022","BLS","United States"
"County","Richland","LA","22083","=""22083""","4.2","2022","2022","BLS","United States"
"County","Sabine","LA","22085","=""22085""","3.5","2022","2022","BLS","United States"
"County","St. Bernard","LA","22087","=""22087""","4.0","2022","2022","BLS","United States"
"County","St. Charles","LA","22089","=""22089""","3.3","2022","2022","BLS","United States"
"County","St. Helena","LA","22091","=""22091""","5.7","2022","2022","BLS","United States"
"County","St. James","LA","22093","=""22093""","4.4","2022","2022","BLS","United States"
"County","St. John the Baptist","LA","22095","=""22095""","5.0","2022","2022","BLS","United States"
"County","St. Landry","LA","22097","=""22097""","4.4","2022","2022","BLS","United States"
"County","St. Martin","LA","22099","=""22099""","3.4","2022","2022","BLS","United States"
"County","St. Mary","LA","22101","=""22101""","4.1","2022","2022","BLS","United States"
"County","St. Tammany","LA","22103","=""22103""","2.8","2022","2022","BLS","United States"
"County","Tangipahoa","LA","22105","=""22105""","4.1","2022","2022","BLS","United States"
"County","Tensas","LA","22107","=""22107""","5.3","2022","2022","BLS","United States"
"County","Terrebonne","LA","22109","=""22109""","3.7","2022","2022","BLS","United States"
"County","Union","LA","22111","=""22111""","4.1","2022","2022","BLS","United States"
"County","Vermilion","LA","22113","=""22113""","3.3","2022","2022","BLS","United States"
"County","Vernon","LA","22115","=""22115""","3.8","2022","2022","BLS","United States"
"County","Washington","LA","22117","=""22117""","4.0","2022","2022","BLS","United States"
"County","Webster","LA","22119","=""22119""","4.2","2022","2022","BLS","United States"
"County","West Baton Rouge","LA","22121","=""22121""","3.4","2022","2022","BLS","United States"
"County","West Carroll","LA","22123","=""22123""","5.1","2022","2022","BLS","United States"
"County","West Feliciana","LA","22125","=""22125""","2.4","2022","2022","BLS","United States"
"County","Winn","LA","22127","=""22127""","3.9","2022","2022","BLS","United States"
"County","Androscoggin","ME","23001","=""23001""","2.9","2022","2022","BLS","United States"
"County","Aroostook","ME","23003","=""23003""","4.0","2022","2022","BLS","United States"
"County","Cumberland","ME","23005","=""23005""","2.3","2022","2022","BLS","United States"
"County","Franklin","ME","23007","=""23007""","3.5","2022","2022","BLS","United States"
"County","Hancock","ME","23009","=""23009""","3.5","2022","2022","BLS","United States"
"County","Kennebec","ME","23011","=""23011""","2.7","2022","2022","BLS","United States"
"County","Knox","ME","23013","=""23013""","2.9","2022","2022","BLS","United States"
"County","Lincoln","ME","23015","=""23015""","2.9","2022","2022","BLS","United States"
"County","Oxford","ME","23017","=""23017""","3.1","2022","2022","BLS","United States"
"County","Penobscot","ME","23019","=""23019""","3.1","2022","2022","BLS","United States"
"County","Piscataquis","ME","23021","=""23021""","3.9","2022","2022","BLS","United States"
"County","Sagadahoc","ME","23023","=""23023""","2.3","2022","2022","BLS","United States"
"County","Somerset","ME","23025","=""23025""","3.9","2022","2022","BLS","United States"
"County","Waldo","ME","23027","=""23027""","3.2","2022","2022","BLS","United States"
"County","Washington","ME","23029","=""23029""","4.4","2022","2022","BLS","United States"
"County","York","ME","23031","=""23031""","2.6","2022","2022","BLS","United States"
"County","Allegany","MD","24001","=""24001""","4.0","2022","2022","BLS","United States"
"County","Anne Arundel","MD","24003","=""24003""","2.7","2022","2022","BLS","United States"
"County","Baltimore","MD","24005","=""24005""","3.1","2022","2022","BLS","United States"
"County","Calvert","MD","24009","=""24009""","2.8","2022","2022","BLS","United States"
"County","Caroline","MD","24011","=""24011""","3.1","2022","2022","BLS","United States"
"County","Carroll","MD","24013","=""24013""","2.5","2022","2022","BLS","United States"
"County","Cecil","MD","24015","=""24015""","3.2","2022","2022","BLS","United States"
"County","Charles","MD","24017","=""24017""","3.0","2022","2022","BLS","United States"
"County","Dorchester","MD","24019","=""24019""","3.5","2022","2022","BLS","United States"
"County","Frederick","MD","24021","=""24021""","2.5","2022","2022","BLS","United States"
"County","Garrett","MD","24023","=""24023""","3.5","2022","2022","BLS","United States"
"County","Harford","MD","24025","=""24025""","2.8","2022","2022","BLS","United States"
"County","Howard","MD","24027","=""24027""","2.6","2022","2022","BLS","United States"
"County","Kent","MD","24029","=""24029""","3.5","2022","2022","BLS","United States"
"County","Montgomery","MD","24031","=""24031""","2.6","2022","2022","BLS","United States"
"County","Prince George's","MD","24033","=""24033""","3.2","2022","2022","BLS","United States"
"County","Queen Anne's","MD","24035","=""24035""","2.6","2022","2022","BLS","United States"
"County","St. Mary's","MD","24037","=""24037""","2.8","2022","2022","BLS","United States"
"County","Somerset","MD","24039","=""24039""","4.0","2022","2022","BLS","United States"
"County","Talbot","MD","24041","=""24041""","3.4","2022","2022","BLS","United States"
"County","Washington","MD","24043","=""24043""","3.2","2022","2022","BLS","United States"
"County","Wicomico","MD","24045","=""24045""","3.4","2022","2022","BLS","United States"
"County","Worcester","MD","24047","=""24047""","4.7","2022","2022","BLS","United States"
"County","Baltimore","MD","24510","=""24510""","3.8","2022","2022","BLS","United States"
"County","Barnstable","MA","25001","=""25001""","4.7","2022","2022","BLS","United States"
"County","Berkshire","MA","25003","=""25003""","4.2","2022","2022","BLS","United States"
"County","Bristol","MA","25005","=""25005""","4.5","2022","2022","BLS","United States"
"County","Dukes","MA","25007","=""25007""","4.9","2022","2022","BLS","United States"
"County","Essex","MA","25009","=""25009""","3.7","2022","2022","BLS","United States"
"County","Franklin","MA","25011","=""25011""","3.6","2022","2022","BLS","United States"
"County","Hampden","MA","25013","=""25013""","4.8","2022","2022","BLS","United States"
"County","Hampshire","MA","25015","=""25015""","3.5","2022","2022","BLS","United States"
"County","Middlesex","MA","25017","=""25017""","3.0","2022","2022","BLS","United States"
"County","Nantucket","MA","25019","=""25019""","6.0","2022","2022","BLS","United States"
"County","Norfolk","MA","25021","=""25021""","3.2","2022","2022","BLS","United States"
"County","Plymouth","MA","25023","=""25023""","3.8","2022","2022","BLS","United States"
"County","Suffolk","MA","25025","=""25025""","3.6","2022","2022","BLS","United States"
"County","Worcester","MA","25027","=""25027""","3.8","2022","2022","BLS","United States"
"County","Alcona","MI","26001","=""26001""","7.6","2022","2022","BLS","United States"
"County","Alger","MI","26003","=""26003""","7.3","2022","2022","BLS","United States"
"County","Allegan","MI","26005","=""26005""","3.8","2022","2022","BLS","United States"
"County","Alpena","MI","26007","=""26007""","5.0","2022","2022","BLS","United States"
"County","Antrim","MI","26009","=""26009""","5.5","2022","2022","BLS","United States"
"County","Arenac","MI","26011","=""26011""","6.7","2022","2022","BLS","United States"
"County","Baraga","MI","26013","=""26013""","7.1","2022","2022","BLS","United States"
"County","Barry","MI","26015","=""26015""","4.1","2022","2022","BLS","United States"
"County","Bay","MI","26017","=""26017""","5.1","2022","2022","BLS","United States"
"County","Benzie","MI","26019","=""26019""","5.4","2022","2022","BLS","United States"
"County","Berrien","MI","26021","=""26021""","4.4","2022","2022","BLS","United States"
"County","Branch","MI","26023","=""26023""","3.9","2022","2022","BLS","United States"
"County","Calhoun","MI","26025","=""26025""","4.7","2022","2022","BLS","United States"
"County","Cass","MI","26027","=""26027""","4.2","2022","2022","BLS","United States"
"County","Charlevoix","MI","26029","=""26029""","4.4","2022","2022","BLS","United States"
"County","Cheboygan","MI","26031","=""26031""","7.5","2022","2022","BLS","United States"
"County","Chippewa","MI","26033","=""26033""","5.9","2022","2022","BLS","United States"
"County","Clare","MI","26035","=""26035""","7.1","2022","2022","BLS","United States"
"County","Clinton","MI","26037","=""26037""","3.8","2022","2022","BLS","United States"
"County","Crawford","MI","26039","=""26039""","6.3","2022","2022","BLS","United States"
"County","Delta","MI","26041","=""26041""","5.7","2022","2022","BLS","United States"
"County","Dickinson","MI","26043","=""26043""","4.3","2022","2022","BLS","United States"
"County","Eaton","MI","26045","=""26045""","4.3","2022","2022","BLS","United States"
"County","Emmet","MI","26047","=""26047""","5.1","2022","2022","BLS","United States"
"County","Genesee","MI","26049","=""26049""","5.3","2022","2022","BLS","United States"
"County","Gladwin","MI","26051","=""26051""","6.1","2022","2022","BLS","United States"
"County","Gogebic","MI","26053","=""26053""","5.2","2022","2022","BLS","United States"
"County","Grand Traverse","MI","26055","=""26055""","3.7","2022","2022","BLS","United States"
"County","Gratiot","MI","26057","=""26057""","4.7","2022","2022","BLS","United States"
"County","Hillsdale","MI","26059","=""26059""","4.4","2022","2022","BLS","United States"
"County","Houghton","MI","26061","=""26061""","4.7","2022","2022","BLS","United States"
"County","Huron","MI","26063","=""26063""","5.2","2022","2022","BLS","United States"
"County","Ingham","MI","26065","=""26065""","4.3","2022","2022","BLS","United States"
"County","Ionia","MI","26067","=""26067""","3.8","2022","2022","BLS","United States"
"County","Iosco","MI","26069","=""26069""","6.8","2022","2022","BLS","United States"
"County","Iron","MI","26071","=""26071""","6.7","2022","2022","BLS","United States"
"County","Isabella","MI","26073","=""26073""","4.6","2022","2022","BLS","United States"
"County","Jackson","MI","26075","=""26075""","4.5","2022","2022","BLS","United States"
"County","Kalamazoo","MI","26077","=""26077""","3.7","2022","2022","BLS","United States"
"County","Kalkaska","MI","26079","=""26079""","5.6","2022","2022","BLS","United States"
"County","Kent","MI","26081","=""26081""","3.5","2022","2022","BLS","United States"
"County","Keweenaw","MI","26083","=""26083""","6.2","2022","2022","BLS","United States"
"County","Lake","MI","26085","=""26085""","5.7","2022","2022","BLS","United States"
"County","Lapeer","MI","26087","=""26087""","4.2","2022","2022","BLS","United States"
"County","Leelanau","MI","26089","=""26089""","4.3","2022","2022","BLS","United States"
"County","Lenawee","MI","26091","=""26091""","4.4","2022","2022","BLS","United States"
"County","Livingston","MI","26093","=""26093""","3.0","2022","2022","BLS","United States"
"County","Luce","MI","26095","=""26095""","6.9","2022","2022","BLS","United States"
"County","Mackinac","MI","26097","=""26097""","8.9","2022","2022","BLS","United States"
"County","Macomb","MI","26099","=""26099""","3.8","2022","2022","BLS","United States"
"County","Manistee","MI","26101","=""26101""","5.7","2022","2022","BLS","United States"
"County","Marquette","MI","26103","=""26103""","4.9","2022","2022","BLS","United States"
"County","Mason","MI","26105","=""26105""","5.4","2022","2022","BLS","United States"
"County","Mecosta","MI","26107","=""26107""","5.2","2022","2022","BLS","United States"
"County","Menominee","MI","26109","=""26109""","4.1","2022","2022","BLS","United States"
"County","Midland","MI","26111","=""26111""","4.2","2022","2022","BLS","United States"
"County","Missaukee","MI","26113","=""26113""","4.8","2022","2022","BLS","United States"
"County","Monroe","MI","26115","=""26115""","4.8","2022","2022","BLS","United States"
"County","Montcalm","MI","26117","=""26117""","4.2","2022","2022","BLS","United States"
"County","Montmorency","MI","26119","=""26119""","6.9","2022","2022","BLS","United States"
"County","Muskegon","MI","26121","=""26121""","4.7","2022","2022","BLS","United States"
