"Geography Type Description","Geography Name","Sits in State","GeoID","Formatted GeoID","Percent Population with At Least Bachelor's Degree","Data Time Period","Geographic Vintage","Data Source","Selected Location"
"County","Ballard","KY","21007","=""21007""","18.65","2019-2023","2022","Census","United States"
"County","Barren","KY","21009","=""21009""","17.81","2019-2023","2022","Census","United States"
"County","Bath","KY","21011","=""21011""","14.40","2019-2023","2022","Census","United States"
"County","Bell","KY","21013","=""21013""","13.94","2019-2023","2022","Census","United States"
"County","Boone","KY","21015","=""21015""","35.38","2019-2023","2022","Census","United States"
"County","Bourbon","KY","21017","=""21017""","25.46","2019-2023","2022","Census","United States"
"County","Boyd","KY","21019","=""21019""","19.38","2019-2023","2022","Census","United States"
"County","Boyle","KY","21021","=""21021""","27.37","2019-2023","2022","Census","United States"
"County","Bracken","KY","21023","=""21023""","17.00","2019-2023","2022","Census","United States"
"County","Breathitt","KY","21025","=""21025""","16.52","2019-2023","2022","Census","United States"
"County","Breckinridge","KY","21027","=""21027""","14.91","2019-2023","2022","Census","United States"
"County","Bullitt","KY","21029","=""21029""","18.91","2019-2023","2022","Census","United States"
"County","Butler","KY","21031","=""21031""","9.52","2019-2023","2022","Census","United States"
"County","Caldwell","KY","21033","=""21033""","18.07","2019-2023","2022","Census","United States"
"County","Calloway","KY","21035","=""21035""","32.32","2019-2023","2022","Census","United States"
"County","Campbell","KY","21037","=""21037""","39.45","2019-2023","2022","Census","United States"
"County","Carlisle","KY","21039","=""21039""","14.62","2019-2023","2022","Census","United States"
"County","Carroll","KY","21041","=""21041""","8.86","2019-2023","2022","Census","United States"
"County","Carter","KY","21043","=""21043""","15.43","2019-2023","2022","Census","United States"
"County","Casey","KY","21045","=""21045""","11.80","2019-2023","2022","Census","United States"
"County","Christian","KY","21047","=""21047""","19.97","2019-2023","2022","Census","United States"
"County","Clark","KY","21049","=""21049""","22.24","2019-2023","2022","Census","United States"
"County","Clay","KY","21051","=""21051""","16.58","2019-2023","2022","Census","United States"
"County","Clinton","KY","21053","=""21053""","16.51","2019-2023","2022","Census","United States"
"County","Crittenden","KY","21055","=""21055""","12.56","2019-2023","2022","Census","United States"
"County","Cumberland","KY","21057","=""21057""","17.45","2019-2023","2022","Census","United States"
"County","Daviess","KY","21059","=""21059""","25.24","2019-2023","2022","Census","United States"
"County","Edmonson","KY","21061","=""21061""","10.31","2019-2023","2022","Census","United States"
"County","Elliott","KY","21063","=""21063""","6.22","2019-2023","2022","Census","United States"
"County","Estill","KY","21065","=""21065""","9.86","2019-2023","2022","Census","United States"
"County","Fayette","KY","21067","=""21067""","47.31","2019-2023","2022","Census","United States"
"County","Fleming","KY","21069","=""21069""","16.37","2019-2023","2022","Census","United States"
"County","Floyd","KY","21071","=""21071""","15.09","2019-2023","2022","Census","United States"
"County","Franklin","KY","21073","=""21073""","31.83","2019-2023","2022","Census","United States"
"County","Fulton","KY","21075","=""21075""","17.27","2019-2023","2022","Census","United States"
"County","Gallatin","KY","21077","=""21077""","13.19","2019-2023","2022","Census","United States"
"County","Garrard","KY","21079","=""21079""","19.07","2019-2023","2022","Census","United States"
"County","Grant","KY","21081","=""21081""","15.11","2019-2023","2022","Census","United States"
"County","Graves","KY","21083","=""21083""","17.43","2019-2023","2022","Census","United States"
"County","Grayson","KY","21085","=""21085""","14.63","2019-2023","2022","Census","United States"
"County","Green","KY","21087","=""21087""","16.61","2019-2023","2022","Census","United States"
"County","Greenup","KY","21089","=""21089""","18.32","2019-2023","2022","Census","United States"
"County","Hancock","KY","21091","=""21091""","16.80","2019-2023","2022","Census","United States"
"County","Hardin","KY","21093","=""21093""","24.42","2019-2023","2022","Census","United States"
"County","Harlan","KY","21095","=""21095""","12.70","2019-2023","2022","Census","United States"
"County","Harrison","KY","21097","=""21097""","20.13","2019-2023","2022","Census","United States"
"County","Hart","KY","21099","=""21099""","10.71","2019-2023","2022","Census","United States"
"County","Henderson","KY","21101","=""21101""","19.03","2019-2023","2022","Census","United States"
"County","Henry","KY","21103","=""21103""","14.81","2019-2023","2022","Census","United States"
"County","Hickman","KY","21105","=""21105""","14.36","2019-2023","2022","Census","United States"
"County","Hopkins","KY","21107","=""21107""","16.63","2019-2023","2022","Census","United States"
"County","Jackson","KY","21109","=""21109""","10.34","2019-2023","2022","Census","United States"
"County","Jefferson","KY","21111","=""21111""","36.58","2019-2023","2022","Census","United States"
"County","Jessamine","KY","21113","=""21113""","32.41","2019-2023","2022","Census","United States"
"County","Johnson","KY","21115","=""21115""","16.59","2019-2023","2022","Census","United States"
"County","Kenton","KY","21117","=""21117""","37.60","2019-2023","2022","Census","United States"
"County","Knott","KY","21119","=""21119""","17.85","2019-2023","2022","Census","United States"
"County","Knox","KY","21121","=""21121""","13.55","2019-2023","2022","Census","United States"
"County","Larue","KY","21123","=""21123""","15.62","2019-2023","2022","Census","United States"
"County","Laurel","KY","21125","=""21125""","16.52","2019-2023","2022","Census","United States"
"County","Lawrence","KY","21127","=""21127""","14.19","2019-2023","2022","Census","United States"
"County","Lee","KY","21129","=""21129""","7.53","2019-2023","2022","Census","United States"
"County","Leslie","KY","21131","=""21131""","10.43","2019-2023","2022","Census","United States"
"County","Letcher","KY","21133","=""21133""","13.67","2019-2023","2022","Census","United States"
"County","Lewis","KY","21135","=""21135""","11.29","2019-2023","2022","Census","United States"
"County","Lincoln","KY","21137","=""21137""","15.24","2019-2023","2022","Census","United States"
"County","Livingston","KY","21139","=""21139""","13.90","2019-2023","2022","Census","United States"
"County","Logan","KY","21141","=""21141""","16.57","2019-2023","2022","Census","United States"
"County","Lyon","KY","21143","=""21143""","16.30","2019-2023","2022","Census","United States"
"County","McCracken","KY","21145","=""21145""","27.94","2019-2023","2022","Census","United States"
"County","McCreary","KY","21147","=""21147""","9.13","2019-2023","2022","Census","United States"
"County","McLean","KY","21149","=""21149""","18.42","2019-2023","2022","Census","United States"
"County","Madison","KY","21151","=""21151""","34.18","2019-2023","2022","Census","United States"
"County","Magoffin","KY","21153","=""21153""","13.19","2019-2023","2022","Census","United States"
"County","Marion","KY","21155","=""21155""","12.73","2019-2023","2022","Census","United States"
"County","Marshall","KY","21157","=""21157""","21.05","2019-2023","2022","Census","United States"
"County","Martin","KY","21159","=""21159""","10.73","2019-2023","2022","Census","United States"
"County","Mason","KY","21161","=""21161""","21.07","2019-2023","2022","Census","United States"
"County","Meade","KY","21163","=""21163""","18.42","2019-2023","2022","Census","United States"
"County","Menifee","KY","21165","=""21165""","10.87","2019-2023","2022","Census","United States"
"County","Mercer","KY","21167","=""21167""","22.45","2019-2023","2022","Census","United States"
"County","Metcalfe","KY","21169","=""21169""","13.09","2019-2023","2022","Census","United States"
"County","Monroe","KY","21171","=""21171""","14.87","2019-2023","2022","Census","United States"
"County","Montgomery","KY","21173","=""21173""","20.82","2019-2023","2022","Census","United States"
"County","Morgan","KY","21175","=""21175""","17.58","2019-2023","2022","Census","United States"
"County","Muhlenberg","KY","21177","=""21177""","12.97","2019-2023","2022","Census","United States"
"County","Nelson","KY","21179","=""21179""","22.83","2019-2023","2022","Census","United States"
"County","Nicholas","KY","21181","=""21181""","9.46","2019-2023","2022","Census","United States"
"County","Ohio","KY","21183","=""21183""","14.18","2019-2023","2022","Census","United States"
"County","Oldham","KY","21185","=""21185""","45.63","2019-2023","2022","Census","United States"
"County","Owen","KY","21187","=""21187""","17.28","2019-2023","2022","Census","United States"
"County","Owsley","KY","21189","=""21189""","11.41","2019-2023","2022","Census","United States"
"County","Pendleton","KY","21191","=""21191""","16.56","2019-2023","2022","Census","United States"
"County","Perry","KY","21193","=""21193""","14.24","2019-2023","2022","Census","United States"
"County","Pike","KY","21195","=""21195""","16.01","2019-2023","2022","Census","United States"
"County","Powell","KY","21197","=""21197""","17.32","2019-2023","2022","Census","United States"
"County","Pulaski","KY","21199","=""21199""","17.91","2019-2023","2022","Census","United States"
"County","Robertson","KY","21201","=""21201""","13.54","2019-2023","2022","Census","United States"
"County","Rockcastle","KY","21203","=""21203""","13.69","2019-2023","2022","Census","United States"
"County","Rowan","KY","21205","=""21205""","27.02","2019-2023","2022","Census","United States"
"County","Russell","KY","21207","=""21207""","15.80","2019-2023","2022","Census","United States"
"County","Scott","KY","21209","=""21209""","33.25","2019-2023","2022","Census","United States"
"County","Shelby","KY","21211","=""21211""","31.04","2019-2023","2022","Census","United States"
"County","Simpson","KY","21213","=""21213""","16.75","2019-2023","2022","Census","United States"
"County","Spencer","KY","21215","=""21215""","22.10","2019-2023","2022","Census","United States"
"County","Taylor","KY","21217","=""21217""","21.98","2019-2023","2022","Census","United States"
"County","Todd","KY","21219","=""21219""","15.94","2019-2023","2022","Census","United States"
"County","Trigg","KY","21221","=""21221""","20.30","2019-2023","2022","Census","United States"
"County","Trimble","KY","21223","=""21223""","14.69","2019-2023","2022","Census","United States"
"County","Union","KY","21225","=""21225""","11.79","2019-2023","2022","Census","United States"
"County","Warren","KY","21227","=""21227""","33.36","2019-2023","2022","Census","United States"
"County","Washington","KY","21229","=""21229""","18.89","2019-2023","2022","Census","United States"
"County","Wayne","KY","21231","=""21231""","13.72","2019-2023","2022","Census","United States"
"County","Webster","KY","21233","=""21233""","12.60","2019-2023","2022","Census","United States"
"County","Whitley","KY","21235","=""21235""","19.81","2019-2023","2022","Census","United States"
"County","Wolfe","KY","21237","=""21237""","7.39","2019-2023","2022","Census","United States"
"County","Woodford","KY","21239","=""21239""","41.71","2019-2023","2022","Census","United States"
"County","Acadia","LA","22001","=""22001""","13.43","2019-2023","2022","Census","United States"
