"Geography Type Description","Geography Name","Sits in State","GeoID","Formatted GeoID","Physical Inactivity","Data Time Period","Geographic Vintage","Data Source","Selected Location"
"County","Piscataquis","ME","23021","=""23021""","27.1","2022","2022","CDC_PLACES","United States"
"County","Sagadahoc","ME","23023","=""23023""","21.0","2022","2022","CDC_PLACES","United States"
"County","Somerset","ME","23025","=""23025""","28.5","2022","2022","CDC_PLACES","United States"
"County","Waldo","ME","23027","=""23027""","20.8","2022","2022","CDC_PLACES","United States"
"County","Washington","ME","23029","=""23029""","29.7","2022","2022","CDC_PLACES","United States"
"County","York","ME","23031","=""23031""","22.1","2022","2022","CDC_PLACES","United States"
"County","Allegany","MD","24001","=""24001""","26.9","2022","2022","CDC_PLACES","United States"
"County","Anne Arundel","MD","24003","=""24003""","20.0","2022","2022","CDC_PLACES","United States"
"County","Baltimore","MD","24005","=""24005""","22.8","2022","2022","CDC_PLACES","United States"
"County","Calvert","MD","24009","=""24009""","19.4","2022","2022","CDC_PLACES","United States"
"County","Caroline","MD","24011","=""24011""","32.5","2022","2022","CDC_PLACES","United States"
"County","Carroll","MD","24013","=""24013""","21.8","2022","2022","CDC_PLACES","United States"
"County","Cecil","MD","24015","=""24015""","25.2","2022","2022","CDC_PLACES","United States"
"County","Charles","MD","24017","=""24017""","24.6","2022","2022","CDC_PLACES","United States"
"County","Dorchester","MD","24019","=""24019""","30.0","2022","2022","CDC_PLACES","United States"
"County","Frederick","MD","24021","=""24021""","20.2","2022","2022","CDC_PLACES","United States"
"County","Garrett","MD","24023","=""24023""","27.1","2022","2022","CDC_PLACES","United States"
"County","Harford","MD","24025","=""24025""","21.5","2022","2022","CDC_PLACES","United States"
"County","Howard","MD","24027","=""24027""","18.5","2022","2022","CDC_PLACES","United States"
"County","Kent","MD","24029","=""24029""","23.5","2022","2022","CDC_PLACES","United States"
"County","Montgomery","MD","24031","=""24031""","16.7","2022","2022","CDC_PLACES","United States"
"County","Prince George's","MD","24033","=""24033""","24.4","2022","2022","CDC_PLACES","United States"
"County","Queen Anne's","MD","24035","=""24035""","24.5","2022","2022","CDC_PLACES","United States"
"County","St. Mary's","MD","24037","=""24037""","23.0","2022","2022","CDC_PLACES","United States"
"County","Somerset","MD","24039","=""24039""","31.4","2022","2022","CDC_PLACES","United States"
"County","Talbot","MD","24041","=""24041""","21.0","2022","2022","CDC_PLACES","United States"
"County","Washington","MD","24043","=""24043""","27.5","2022","2022","CDC_PLACES","United States"
"County","Wicomico","MD","24045","=""24045""","25.0","2022","2022","CDC_PLACES","United States"
"County","Worcester","MD","24047","=""24047""","23.9","2022","2022","CDC_PLACES","United States"
"County","Baltimore","MD","24510","=""24510""","27.0","2022","2022","CDC_PLACES","United States"
"County","Barnstable","MA","25001","=""25001""","19.9","2022","2022","CDC_PLACES","United States"
"County","Berkshire","MA","25003","=""25003""","25.4","2022","2022","CDC_PLACES","United States"
"County","Bristol","MA","25005","=""25005""","25.1","2022","2022","CDC_PLACES","United States"
"County","Dukes","MA","25007","=""25007""","21.6","2022","2022","CDC_PLACES","United States"
"County","Essex","MA","25009","=""25009""","20.3","2022","2022","CDC_PLACES","United States"
"County","Franklin","MA","25011","=""25011""","17.9","2022","2022","CDC_PLACES","United States"
"County","Hampden","MA","25013","=""25013""","31.9","2022","2022","CDC_PLACES","United States"
"County","Hampshire","MA","25015","=""25015""","19.9","2022","2022","CDC_PLACES","United States"
"County","Middlesex","MA","25017","=""25017""","15.6","2022","2022","CDC_PLACES","United States"
"County","Nantucket","MA","25019","=""25019""","16.9","2022","2022","CDC_PLACES","United States"
"County","Norfolk","MA","25021","=""25021""","19.0","2022","2022","CDC_PLACES","United States"
"County","Plymouth","MA","25023","=""25023""","21.8","2022","2022","CDC_PLACES","United States"
"County","Suffolk","MA","25025","=""25025""","24.0","2022","2022","CDC_PLACES","United States"
"County","Worcester","MA","25027","=""25027""","23.4","2022","2022","CDC_PLACES","United States"
"County","Alcona","MI","26001","=""26001""","30.6","2022","2022","CDC_PLACES","United States"
"County","Alger","MI","26003","=""26003""","26.3","2022","2022","CDC_PLACES","United States"
"County","Allegan","MI","26005","=""26005""","24.6","2022","2022","CDC_PLACES","United States"
"County","Alpena","MI","26007","=""26007""","27.2","2022","2022","CDC_PLACES","United States"
"County","Antrim","MI","26009","=""26009""","21.3","2022","2022","CDC_PLACES","United States"
"County","Arenac","MI","26011","=""26011""","27.7","2022","2022","CDC_PLACES","United States"
"County","Baraga","MI","26013","=""26013""","26.6","2022","2022","CDC_PLACES","United States"
"County","Barry","MI","26015","=""26015""","21.1","2022","2022","CDC_PLACES","United States"
"County","Bay","MI","26017","=""26017""","21.6","2022","2022","CDC_PLACES","United States"
"County","Benzie","MI","26019","=""26019""","24.6","2022","2022","CDC_PLACES","United States"
"County","Berrien","MI","26021","=""26021""","26.5","2022","2022","CDC_PLACES","United States"
"County","Branch","MI","26023","=""26023""","28.5","2022","2022","CDC_PLACES","United States"
"County","Calhoun","MI","26025","=""26025""","27.2","2022","2022","CDC_PLACES","United States"
"County","Cass","MI","26027","=""26027""","25.7","2022","2022","CDC_PLACES","United States"
"County","Charlevoix","MI","26029","=""26029""","26.2","2022","2022","CDC_PLACES","United States"
"County","Cheboygan","MI","26031","=""26031""","27.4","2022","2022","CDC_PLACES","United States"
"County","Chippewa","MI","26033","=""26033""","25.2","2022","2022","CDC_PLACES","United States"
"County","Clare","MI","26035","=""26035""","28.6","2022","2022","CDC_PLACES","United States"
"County","Clinton","MI","26037","=""26037""","19.5","2022","2022","CDC_PLACES","United States"
"County","Crawford","MI","26039","=""26039""","27.6","2022","2022","CDC_PLACES","United States"
"County","Delta","MI","26041","=""26041""","22.7","2022","2022","CDC_PLACES","United States"
"County","Dickinson","MI","26043","=""26043""","22.3","2022","2022","CDC_PLACES","United States"
"County","Eaton","MI","26045","=""26045""","22.2","2022","2022","CDC_PLACES","United States"
"County","Emmet","MI","26047","=""26047""","21.1","2022","2022","CDC_PLACES","United States"
"County","Genesee","MI","26049","=""26049""","25.1","2022","2022","CDC_PLACES","United States"
"County","Gladwin","MI","26051","=""26051""","26.7","2022","2022","CDC_PLACES","United States"
"County","Gogebic","MI","26053","=""26053""","28.8","2022","2022","CDC_PLACES","United States"
"County","Grand Traverse","MI","26055","=""26055""","19.3","2022","2022","CDC_PLACES","United States"
"County","Gratiot","MI","26057","=""26057""","21.8","2022","2022","CDC_PLACES","United States"
"County","Hillsdale","MI","26059","=""26059""","28.0","2022","2022","CDC_PLACES","United States"
"County","Houghton","MI","26061","=""26061""","20.1","2022","2022","CDC_PLACES","United States"
"County","Huron","MI","26063","=""26063""","27.4","2022","2022","CDC_PLACES","United States"
"County","Ingham","MI","26065","=""26065""","19.3","2022","2022","CDC_PLACES","United States"
"County","Ionia","MI","26067","=""26067""","24.2","2022","2022","CDC_PLACES","United States"
"County","Iosco","MI","26069","=""26069""","27.4","2022","2022","CDC_PLACES","United States"
"County","Iron","MI","26071","=""26071""","28.7","2022","2022","CDC_PLACES","United States"
"County","Isabella","MI","26073","=""26073""","23.6","2022","2022","CDC_PLACES","United States"
"County","Jackson","MI","26075","=""26075""","26.0","2022","2022","CDC_PLACES","United States"
"County","Kalamazoo","MI","26077","=""26077""","23.2","2022","2022","CDC_PLACES","United States"
"County","Kalkaska","MI","26079","=""26079""","27.9","2022","2022","CDC_PLACES","United States"
"County","Kent","MI","26081","=""26081""","22.6","2022","2022","CDC_PLACES","United States"
"County","Keweenaw","MI","26083","=""26083""","20.9","2022","2022","CDC_PLACES","United States"
"County","Lake","MI","26085","=""26085""","32.6","2022","2022","CDC_PLACES","United States"
"County","Lapeer","MI","26087","=""26087""","26.8","2022","2022","CDC_PLACES","United States"
"County","Leelanau","MI","26089","=""26089""","19.6","2022","2022","CDC_PLACES","United States"
"County","Lenawee","MI","26091","=""26091""","26.4","2022","2022","CDC_PLACES","United States"
"County","Livingston","MI","26093","=""26093""","20.0","2022","2022","CDC_PLACES","United States"
"County","Luce","MI","26095","=""26095""","30.3","2022","2022","CDC_PLACES","United States"
"County","Mackinac","MI","26097","=""26097""","27.7","2022","2022","CDC_PLACES","United States"
"County","Macomb","MI","26099","=""26099""","27.6","2022","2022","CDC_PLACES","United States"
"County","Manistee","MI","26101","=""26101""","24.0","2022","2022","CDC_PLACES","United States"
"County","Marquette","MI","26103","=""26103""","22.1","2022","2022","CDC_PLACES","United States"
"County","Mason","MI","26105","=""26105""","23.1","2022","2022","CDC_PLACES","United States"
"County","Mecosta","MI","26107","=""26107""","25.9","2022","2022","CDC_PLACES","United States"
"County","Menominee","MI","26109","=""26109""","26.5","2022","2022","CDC_PLACES","United States"
"County","Midland","MI","26111","=""26111""","22.6","2022","2022","CDC_PLACES","United States"
"County","Missaukee","MI","26113","=""26113""","27.2","2022","2022","CDC_PLACES","United States"
"County","Monroe","MI","26115","=""26115""","26.0","2022","2022","CDC_PLACES","United States"
"County","Montcalm","MI","26117","=""26117""","25.8","2022","2022","CDC_PLACES","United States"
"County","Montmorency","MI","26119","=""26119""","26.7","2022","2022","CDC_PLACES","United States"
"County","Muskegon","MI","26121","=""26121""","27.2","2022","2022","CDC_PLACES","United States"
"County","Newaygo","MI","26123","=""26123""","27.3","2022","2022","CDC_PLACES","United States"
"County","Oakland","MI","26125","=""26125""","19.4","2022","2022","CDC_PLACES","United States"
"County","Oceana","MI","26127","=""26127""","25.9","2022","2022","CDC_PLACES","United States"
"County","Ogemaw","MI","26129","=""26129""","28.7","2022","2022","CDC_PLACES","United States"
"County","Ontonagon","MI","26131","=""26131""","28.5","2022","2022","CDC_PLACES","United States"
"County","Osceola","MI","26133","=""26133""","27.4","2022","2022","CDC_PLACES","United States"
"County","Oscoda","MI","26135","=""26135""","29.1","2022","2022","CDC_PLACES","United States"
"County","Otsego","MI","26137","=""26137""","28.2","2022","2022","CDC_PLACES","United States"
"County","Ottawa","MI","26139","=""26139""","19.9","2022","2022","CDC_PLACES","United States"
"County","Presque Isle","MI","26141","=""26141""","28.0","2022","2022","CDC_PLACES","United States"
"County","Roscommon","MI","26143","=""26143""","27.4","2022","2022","CDC_PLACES","United States"
"County","Saginaw","MI","26145","=""26145""","29.9","2022","2022","CDC_PLACES","United States"
"County","St. Clair","MI","26147","=""26147""","26.2","2022","2022","CDC_PLACES","United States"
"County","St. Joseph","MI","26149","=""26149""","30.2","2022","2022","CDC_PLACES","United States"
"County","Sanilac","MI","26151","=""26151""","29.9","2022","2022","CDC_PLACES","United States"
"County","Schoolcraft","MI","26153","=""26153""","30.9","2022","2022","CDC_PLACES","United States"
"County","Shiawassee","MI","26155","=""26155""","24.7","2022","2022","CDC_PLACES","United States"
"County","Tuscola","MI","26157","=""26157""","28.5","2022","2022","CDC_PLACES","United States"
"County","Van Buren","MI","26159","=""26159""","29.0","2022","2022","CDC_PLACES","United States"
"County","Washtenaw","MI","26161","=""26161""","17.1","2022","2022","CDC_PLACES","United States"
"County","Wayne","MI","26163","=""26163""","25.2","2022","2022","CDC_PLACES","United States"
"County","Wexford","MI","26165","=""26165""","25.2","2022","2022","CDC_PLACES","United States"
"County","Aitkin","MN","27001","=""27001""","23.9","2022","2022","CDC_PLACES","United States"
"County","Anoka","MN","27003","=""27003""","20.0","2022","2022","CDC_PLACES","United States"
"County","Becker","MN","27005","=""27005""","21.7","2022","2022","CDC_PLACES","United States"
"County","Beltrami","MN","27007","=""27007""","20.7","2022","2022","CDC_PLACES","United States"
"County","Benton","MN","27009","=""27009""","20.2","2022","2022","CDC_PLACES","United States"
"County","Big Stone","MN","27011","=""27011""","27.6","2022","2022","CDC_PLACES","United States"
"County","Blue Earth","MN","27013","=""27013""","24.7","2022","2022","CDC_PLACES","United States"
"County","Brown","MN","27015","=""27015""","24.6","2022","2022","CDC_PLACES","United States"
"County","Carlton","MN","27017","=""27017""","19.4","2022","2022","CDC_PLACES","United States"
"County","Carver","MN","27019","=""27019""","17.4","2022","2022","CDC_PLACES","United States"
"County","Cass","MN","27021","=""27021""","26.4","2022","2022","CDC_PLACES","United States"
"County","Chippewa","MN","27023","=""27023""","23.5","2022","2022","CDC_PLACES","United States"
"County","Chisago","MN","27025","=""27025""","21.7","2022","2022","CDC_PLACES","United States"
"County","Clay","MN","27027","=""27027""","20.4","2022","2022","CDC_PLACES","United States"
"County","Clearwater","MN","27029","=""27029""","23.4","2022","2022","CDC_PLACES","United States"
"County","Cook","MN","27031","=""27031""","20.3","2022","2022","CDC_PLACES","United States"
"County","Cottonwood","MN","27033","=""27033""","25.6","2022","2022","CDC_PLACES","United States"
"County","Crow Wing","MN","27035","=""27035""","21.5","2022","2022","CDC_PLACES","United States"
"County","Dakota","MN","27037","=""27037""","18.4","2022","2022","CDC_PLACES","United States"
"County","Dodge","MN","27039","=""27039""","18.9","2022","2022","CDC_PLACES","United States"
"County","Douglas","MN","27041","=""27041""","22.5","2022","2022","CDC_PLACES","United States"
"County","Faribault","MN","27043","=""27043""","22.5","2022","2022","CDC_PLACES","United States"
"County","Fillmore","MN","27045","=""27045""","24.8","2022","2022","CDC_PLACES","United States"
